customer_id,customer_name,email,signup_date,country,age,membership_tier
CUST00306,  ISHAAN PATEL  ,ishaan.patel306@example.com,2024-09-21,USA,22.0,Silver
CUST00307,Kabir Chopra,,2022-12-09,,,
CUST00308,Diya Nair,diya.nair308@example.com,2021-03-19,UK,50.0,Silver
CUST00309,Nisha Patel,nisha.patel309@example.com,2020-12-26,Singapore,41.0,Silver
CUST00310,Aisha Shah,aisha.shah310@mail.com,2024-01-13,Japan,55.0,Silver
CUST00311,Dev Mehta,dev.mehta311@example.com,2022-07-18,UK,49.0,Silver
CUST00312,Vikram Pillai,vikram.pillai312@example.com,2022-05-25,Canada,40.0,Silver
CUST00313,Rohan Kapoor,rohan.kapoor313@example.com,2019-10-31,Canada,55.0,Silver
CUST00314,Vivaan Verma,vivaan.verma314@example.com,2023-02-19,Canada,40.0,Bronze
CUST00315,Simran Patel,,2025-11-24,,,
CUST00316,Uday Shah,uday.shah316@example.com,2025-03-20,India,31.0,Silver
CUST00317,Pooja Shah,pooja.shah317@example.com,2021-02-10,Australia,35.0,Silver
CUST00318,Yash Kulkarni,yash.kulkarni318@example.com,2019-09-11,Singapore,26.0,Bronze
CUST00319,Tanvi Mehta,tanvi.mehta319@example.com,2019-12-12,France,46.0,Silver
CUST00320,Vivaan Reddy,vivaan.reddy320@mail.com,2023-11-29,Singapore,20.0,Silver
CUST00321,Dev Deshmukh,dev.deshmukh321@example.com,2023-01-30,Australia,44.0,Platinum
CUST00322,sana rao,,2022-10-17,,,
CUST00323,  RIYA MEHTA  ,riya.mehta323@example.com,2019-09-27,Australia,49.0,Bronze
CUST00324,Arjun Singh,arjun.singh324@example.com,2022-03-09,Canada,44.0,Gold
CUST00325,Arjun Menon,arjun.menon325@mail.com,2020-09-07,Australia,56.0,Bronze
CUST00326,Arjun Kulkarni,arjun.kulkarni326@example.com,2022-12-03,Canada,43.0,Platinum
CUST00327,Kavya Singh,kavya.singh327@example.com,2020-06-12,Japan,16.0,Gold
CUST00328,Aditya Joshi,aditya.joshi328@example.com,2025-04-08,UAE,34.0,Silver
CUST00329,Priya Kulkarni,priya.kulkarni329@example.com,2024-11-26,USA,20.0,Silver
CUST00330,Tara Kapoor,tara.kapoor330@mail.com,2023-01-22,India,28.0,Bronze
CUST00331,Ishaan Iyer,ishaan.iyer331@example.com,2022-10-31,Singapore,53.0,Bronze
CUST00332,Diya Kulkarni,diya.kulkarni332@example.com,2019-11-13,Canada,42.0,Gold
CUST00333,Ananya Kapoor,ananya.kapoor333@example.com,2025-01-19,France,26.0,Bronze
CUST00334,Priya Menon,priya.menon334@example.com,2020-06-20,Japan,22.0,Bronze
CUST00335,Ishaan Deshmukh,ishaan.deshmukh335@mail.com,2020-11-09,Singapore,35.0,Bronze
CUST00336,Rohan Reddy,,2023-12-25,,,
CUST00337,Manav Pillai,manav.pillai337@example.com,2021-08-16,France,26.0,Bronze
CUST00338,Pooja Bose,pooja.bose338@example.com,2021-03-05,Australia,38.0,Silver
CUST00339,Aisha Pillai,aisha.pillai339@example.com,2024-03-06,Canada,48.0,Gold
CUST00340,  YASH KAPOOR  ,yash.kapoor340@mail.com,2023-09-11,UK,42.0,Gold
CUST00341,Pooja Menon,pooja.menon341@example.com,2020-07-20,Canada,16.0,Bronze
CUST00342,Vikram Chopra,vikram.chopra342@example.com,2025-03-21,USA,38.0,Gold
CUST00343,Yash Gupta,yash.gupta343@example.com,2022-03-13,USA,35.0,Gold
CUST00344,Neha Pillai,neha.pillai344@example.com,2024-10-03,UK,39.0,Gold
CUST00345,aditya reddy,aditya.reddy345@mail.com,2024-01-22,Australia,54.0,Platinum
CUST00346,Tara Verma,tara.verma346@example.com,2023-06-12,France,16.0,Bronze
CUST00347,Sana Patel,sana.patel347@example.com,2023-03-16,Germany,27.0,Bronze
CUST00348,Varun Gupta,varun.gupta348@example.com,2022-10-05,UK,42.0,Bronze
CUST00349,Om Bose,om.bose349@example.com,2020-07-22,Singapore,16.0,Silver
CUST00350,Aarav Patel,aarav.patel350@mail.com,2019-03-19,Canada,52.0,Bronze
CUST00351,Diya Malhotra,diya.malhotra351@example.com,2025-10-29,France,39.0,Silver
CUST00352,Nisha Joshi,nisha.joshi352@example.com,2021-08-31,Canada,45.0,Bronze
CUST00353,Meera Rao,meera.rao353@example.com,2025-12-26,Singapore,28.0,Bronze
CUST00354,Rahul Bose,rahul.bose354@example.com,2025-09-10,France,44.0,Bronze
CUST00355,Yash Shah,yash.shah355@mail.com,2021-09-17,UK,47.0,Bronze
CUST00356,Aarav Menon,aarav.menon356@example.com,2022-12-16,Germany,37.0,Silver
CUST00357,  ISHAAN PATEL  ,ishaan.patel357@example.com,2024-11-14,Australia,37.0,Bronze
CUST00358,Yash Malhotra,yash.malhotra358@example.com,2024-09-09,France,38.0,Silver
CUST00359,Sana Bose,sana.bose359@example.com,2019-06-28,UAE,24.0,Platinum
CUST00360,Neha Sharma,neha.sharma360@mail.com,2023-01-02,USA,33.0,Bronze
CUST00361,Manav Gupta,manav.gupta361@example.com,2025-07-11,Australia,33.0,Bronze
CUST00362,Rohan Malhotra,rohan.malhotra362@example.com,2022-10-18,UK,39.0,Gold
CUST00363,Arjun Pillai,arjun.pillai363@example.com,2024-05-14,UK,46.0,Gold
CUST00364,Aditya Pillai,aditya.pillai364@example.com,2019-06-01,Canada,22.0,Bronze
CUST00365,Pooja Iyer,pooja.iyer365@mail.com,2019-06-21,Australia,33.0,Platinum
CUST00366,Yash Singh,yash.singh366@example.com,2025-02-02,Singapore,52.0,Bronze
CUST00367,Nisha Iyer,nisha.iyer367@example.com,2022-03-17,Australia,26.0,Gold
CUST00368,vivaan mehta,vivaan.mehta368@example.com,2022-01-24,USA,25.0,Gold
CUST00369,Tara Singh,tara.singh369@example.com,2023-12-07,UAE,37.0,Bronze
CUST00370,Ishaan Bose,ishaan.bose370@mail.com,2024-07-30,Australia,45.0,Platinum
CUST00371,Yash Nair,yash.nair371@example.com,2019-12-05,UAE,35.0,Bronze
CUST00372,Dev Deshmukh,dev.deshmukh372@example.com,2025-02-12,Canada,50.0,Bronze
CUST00373,Aditya Mehta,aditya.mehta373@example.com,2022-04-25,Canada,45.0,Silver
CUST00374,  KAVYA RAO  ,kavya.rao374@example.com,2020-11-13,Singapore,45.0,Bronze
CUST00375,Vivaan Chopra,vivaan.chopra375@mail.com,2025-11-23,UAE,41.0,Bronze
CUST00376,Pooja Verma,pooja.verma376@example.com,2019-11-04,UAE,62.0,Bronze
CUST00377,Pooja Deshmukh,pooja.deshmukh377@example.com,2019-05-08,UK,32.0,Gold
CUST00378,Arjun Pillai,arjun.pillai378@example.com,2019-05-23,UK,16.0,Bronze
CUST00379,Nisha Chopra,nisha.chopra379@example.com,2023-01-23,UAE,54.0,Platinum
CUST00380,Vivaan Menon,vivaan.menon380@mail.com,2020-09-20,Singapore,29.0,Platinum
CUST00381,Rohan Pillai,rohan.pillai381@example.com,2019-11-11,Japan,36.0,Bronze
CUST00382,Rohan Singh,rohan.singh382@example.com,2022-07-11,Canada,50.0,Bronze
CUST00383,Ananya Sharma,ananya.sharma383@example.com,2021-02-01,Singapore,16.0,Silver
CUST00384,Varun Malhotra,varun.malhotra384@example.com,2020-04-27,Canada,19.0,Gold
CUST00385,Kavya Pillai,kavya.pillai385@mail.com,2021-05-28,Japan,16.0,Bronze
CUST00386,Varun Bose,varun.bose386@example.com,2021-03-30,USA,25.0,Bronze
CUST00387,Aditya Pillai,aditya.pillai387@example.com,2020-12-08,Singapore,40.0,Platinum
CUST00388,Pooja Mehta,pooja.mehta388@example.com,2022-11-24,USA,41.0,Silver
CUST00389,Om Joshi,om.joshi389@example.com,2020-10-07,UK,38.0,Gold
CUST00390,Yash Reddy,yash.reddy390@mail.com,2020-05-12,Germany,18.0,Gold
CUST00391,  MEERA BOSE  ,meera.bose391@example.com,2019-04-18,Australia,16.0,Silver
CUST00392,Rohan Pillai,rohan.pillai392@example.com,2025-03-09,UK,35.0,Silver
CUST00393,Aditya Patel,aditya.patel393@example.com,2022-06-20,UAE,29.0,Platinum
CUST00394,Manav Bose,manav.bose394@example.com,2024-11-23,UAE,40.0,Gold
CUST00395,Rahul Shah,rahul.shah395@mail.com,2019-10-30,UK,43.0,Platinum
CUST00396,Riya Patel,riya.patel396@example.com,2024-01-18,Singapore,36.0,Silver
CUST00397,Rohan Kulkarni,rohan.kulkarni397@example.com,2025-03-08,Japan,44.0,Bronze
CUST00398,Diya Rao,diya.rao398@example.com,2024-08-21,India,37.0,Gold
CUST00399,Yash Kulkarni,yash.kulkarni399@example.com,2022-05-30,UK,41.0,Bronze
CUST00400,Varun Reddy,varun.reddy400@mail.com,2022-11-18,France,26.0,Gold
CUST00401,Simran Patel,simran.patel401@example.com,2021-10-23,Germany,32.0,Silver
CUST00402,Zara Nair,zara.nair402@example.com,2020-05-27,Canada,37.0,Silver
CUST00403,Aditya Kapoor,aditya.kapoor403@example.com,2020-11-21,Japan,44.0,Platinum
CUST00404,Diya Deshmukh,diya.deshmukh404@example.com,2025-10-14,Australia,30.0,Gold
CUST00405,Aisha Verma,aisha.verma405@mail.com,2019-04-27,USA,41.0,Bronze
CUST00406,Riya Shah,riya.shah406@example.com,2021-12-20,Germany,31.0,Gold
CUST00407,Tara Menon,tara.menon407@example.com,2019-05-05,Singapore,33.0,Gold
CUST00408,  ZARA JOSHI  ,zara.joshi408@example.com,2022-05-22,Singapore,44.0,Bronze
CUST00409,Pooja Singh,pooja.singh409@example.com,2022-05-03,Singapore,16.0,Bronze
CUST00410,Vivaan Deshmukh,vivaan.deshmukh410@mail.com,2023-12-06,UAE,19.0,Silver
CUST00411,Kabir Mehta,kabir.mehta411@example.com,2025-10-20,UK,17.0,Bronze
CUST00412,Kavya Mehta,kavya.mehta412@example.com,2022-11-15,UAE,16.0,Bronze
CUST00413,Rohan Kapoor,rohan.kapoor413@example.com,2025-04-19,USA,26.0,Bronze
CUST00414,uday gupta,uday.gupta414@example.com,2021-12-31,Singapore,43.0,Bronze
CUST00415,Ananya Verma,ananya.verma415@mail.com,2022-04-03,UAE,31.0,Gold
CUST00416,Tara Reddy,tara.reddy416@example.com,2020-10-16,Australia,37.0,Platinum
CUST00417,Manav Mehta,manav.mehta417@example.com,2021-02-16,UK,48.0,Silver
CUST00418,Yash Pillai,yash.pillai418@example.com,2024-08-04,Canada,50.0,Silver
CUST00419,Aditya Singh,aditya.singh419@example.com,2024-09-01,Singapore,34.0,Platinum
CUST00420,Kabir Shah,kabir.shah420@mail.com,2022-12-16,India,51.0,Bronze
CUST00421,Vikram Menon,vikram.menon421@example.com,2024-04-11,Canada,36.0,Silver
CUST00422,Simran Gupta,simran.gupta422@example.com,2023-11-01,UK,24.0,Gold
CUST00423,Manav Chopra,manav.chopra423@example.com,2023-07-10,Australia,27.0,Bronze
CUST00424,Vivaan Shah,vivaan.shah424@example.com,2025-04-20,Germany,17.0,Bronze
CUST00425,  OM PATEL  ,om.patel425@mail.com,2023-05-02,France,24.0,Silver
CUST00426,Zara Nair,zara.nair426@example.com,2025-12-27,Japan,30.0,Bronze
CUST00427,Ananya Singh,ananya.singh427@example.com,2023-03-09,Australia,44.0,Silver
CUST00428,Rohan Kulkarni,rohan.kulkarni428@example.com,2021-03-26,Japan,55.0,Silver
CUST00429,Yash Verma,yash.verma429@example.com,2019-07-05,India,18.0,Bronze
CUST00430,Priya Bose,priya.bose430@mail.com,2024-10-28,Singapore,39.0,Bronze
CUST00431,Tanvi Kapoor,tanvi.kapoor431@example.com,2020-07-26,Australia,22.0,Platinum
CUST00432,Priya Deshmukh,priya.deshmukh432@example.com,2023-05-29,Japan,40.0,Gold
CUST00433,Om Shah,om.shah433@example.com,2022-10-09,France,33.0,Gold
CUST00434,Zara Bose,zara.bose434@example.com,2025-04-24,Canada,16.0,Silver
CUST00435,Aarav Chopra,aarav.chopra435@mail.com,2022-09-18,USA,46.0,Platinum
CUST00436,Aisha Joshi,aisha.joshi436@example.com,2019-04-20,Japan,27.0,Silver
CUST00437,riya shah,riya.shah437@example.com,2025-06-23,Germany,28.0,Gold
CUST00438,Aisha Bose,aisha.bose438@example.com,2020-11-29,France,22.0,Silver
CUST00439,Dev Singh,dev.singh439@example.com,2020-08-28,Germany,27.0,Bronze
CUST00440,Kavya Gupta,kavya.gupta440@mail.com,2021-02-20,India,40.0,Silver
CUST00441,Tara Kulkarni,tara.kulkarni441@example.com,2023-08-19,Germany,32.0,Silver
CUST00442,  NISHA MENON  ,nisha.menon442@example.com,2024-04-15,India,38.0,Gold
CUST00443,Yash Iyer,yash.iyer443@example.com,2025-04-16,Australia,39.0,Platinum
CUST00444,Vikram Kapoor,vikram.kapoor444@example.com,2023-03-24,Australia,50.0,Platinum
CUST00445,Uday Malhotra,uday.malhotra445@mail.com,2022-11-03,France,30.0,Bronze
CUST00446,Nisha Nair,nisha.nair446@example.com,2025-11-03,Singapore,17.0,Bronze
CUST00447,Meera Nair,meera.nair447@example.com,2025-04-04,Canada,47.0,Bronze
CUST00448,Om Joshi,om.joshi448@example.com,2021-04-29,Singapore,31.0,Bronze
CUST00449,Rohan Malhotra,rohan.malhotra449@example.com,2022-01-25,Canada,48.0,Bronze
CUST00450,Arjun Malhotra,arjun.malhotra450@mail.com,2023-04-05,UAE,39.0,Gold
CUST00451,Nisha Kulkarni,nisha.kulkarni451@example.com,2022-04-04,India,33.0,Bronze
CUST00452,Kavya Patel,kavya.patel452@example.com,2022-11-19,Singapore,39.0,Silver
CUST00453,Manav Bose,manav.bose453@example.com,2021-05-26,Germany,58.0,Gold
CUST00454,Neha Malhotra,neha.malhotra454@example.com,2022-01-17,UK,59.0,Bronze
CUST00455,Manav Shah,manav.shah455@mail.com,2021-09-07,Germany,35.0,Bronze
CUST00456,Tanvi Kapoor,,2021-07-13,,,
CUST00457,Tara Mehta,tara.mehta457@example.com,2024-04-18,USA,47.0,Silver
CUST00458,Diya Sharma,diya.sharma458@example.com,2025-03-04,UK,24.0,Silver
CUST00459,  VARUN BOSE  ,varun.bose459@example.com,2024-05-09,Germany,38.0,Gold
CUST00460,om mehta,om.mehta460@mail.com,2022-03-15,India,34.0,Platinum
CUST00461,Aditya Shah,aditya.shah461@example.com,2021-08-09,France,38.0,Gold
CUST00462,Simran Verma,simran.verma462@example.com,2020-12-18,UAE,24.0,Gold
CUST00463,Ishaan Verma,ishaan.verma463@example.com,2023-06-15,Singapore,16.0,Bronze
CUST00464,Manav Joshi,manav.joshi464@example.com,2019-06-03,India,16.0,Bronze
CUST00465,Dev Gupta,dev.gupta465@mail.com,2022-10-04,Canada,21.0,Silver
CUST00466,Riya Malhotra,riya.malhotra466@example.com,2024-11-17,Singapore,29.0,Gold
CUST00467,Diya Kapoor,diya.kapoor467@example.com,2024-04-01,Canada,31.0,Bronze
CUST00468,Ananya Mehta,ananya.mehta468@example.com,2020-10-27,Singapore,58.0,Silver
CUST00469,Kavya Deshmukh,kavya.deshmukh469@example.com,2019-02-27,Australia,48.0,Gold
CUST00470,Aisha Iyer,aisha.iyer470@mail.com,2020-12-19,Japan,23.0,Gold
CUST00471,Tanvi Singh,tanvi.singh471@example.com,2023-10-18,France,39.0,Bronze
CUST00472,Sana Gupta,sana.gupta472@example.com,2021-01-26,UK,30.0,Silver
CUST00473,Varun Reddy,varun.reddy473@example.com,2019-01-28,Canada,31.0,Bronze
CUST00474,Uday Nair,uday.nair474@example.com,2022-09-12,Canada,37.0,Silver
CUST00475,Aisha Sharma,aisha.sharma475@mail.com,2021-12-07,Australia,42.0,Silver
CUST00476,  VIVAAN GUPTA  ,vivaan.gupta476@example.com,2024-03-21,Canada,30.0,Bronze
CUST00477,Arjun Kapoor,arjun.kapoor477@example.com,2022-06-27,USA,47.0,Silver
CUST00478,Om Chopra,om.chopra478@example.com,2025-11-22,Germany,21.0,Bronze
CUST00479,Diya Bose,diya.bose479@example.com,2020-09-19,Singapore,35.0,Gold
CUST00480,Dev Chopra,dev.chopra480@mail.com,2023-08-31,France,66.0,Platinum
CUST00481,Nisha Malhotra,,2021-06-13,,,
CUST00482,Dev Patel,dev.patel482@example.com,2024-11-22,Singapore,52.0,Silver
CUST00483,rohan patel,rohan.patel483@example.com,2025-04-29,USA,36.0,Bronze
CUST00484,Zara Kapoor,zara.kapoor484@example.com,2021-04-08,Japan,41.0,Silver
CUST00485,Ishaan Mehta,ishaan.mehta485@mail.com,2024-11-01,Singapore,34.0,Bronze
CUST00486,Kabir Shah,kabir.shah486@example.com,2024-06-25,USA,32.0,Gold
CUST00487,Uday Verma,uday.verma487@example.com,2024-02-01,UK,25.0,Silver
CUST00488,Uday Shah,uday.shah488@example.com,2019-08-25,France,40.0,Silver
CUST00489,Pooja Joshi,pooja.joshi489@example.com,2019-03-31,UAE,24.0,Bronze
CUST00490,Aarav Iyer,aarav.iyer490@mail.com,2025-06-26,USA,42.0,Bronze
CUST00491,Rohan Patel,rohan.patel491@example.com,2025-01-25,India,48.0,Platinum
CUST00492,Aditya Bose,aditya.bose492@example.com,2019-05-10,Canada,39.0,Silver
CUST00493,  NISHA KULKARNI  ,nisha.kulkarni493@example.com,2023-09-18,Australia,31.0,Platinum
CUST00494,Sana Pillai,sana.pillai494@example.com,2023-03-27,UAE,40.0,Bronze
CUST00495,Arjun Malhotra,arjun.malhotra495@mail.com,2020-06-28,Australia,31.0,Bronze
CUST00496,Zara Singh,zara.singh496@example.com,2024-12-06,UK,46.0,Gold
CUST00497,Meera Sharma,meera.sharma497@example.com,2019-04-04,Canada,16.0,Silver
CUST00498,Manav Malhotra,manav.malhotra498@example.com,2023-10-04,France,30.0,Bronze
CUST00499,Meera Reddy,meera.reddy499@example.com,2024-03-01,Australia,16.0,Bronze
CUST00500,Kabir Gupta,kabir.gupta500@mail.com,2019-05-12,UAE,17.0,Silver
CUST00501,Varun Sharma,varun.sharma501@example.com,2021-09-12,Germany,51.0,Bronze
CUST00502,Dev Verma,dev.verma502@example.com,2024-01-03,Japan,45.0,Silver
CUST00503,Simran Verma,simran.verma503@example.com,2021-09-29,India,26.0,Silver
CUST00504,Meera Malhotra,meera.malhotra504@example.com,2021-06-08,India,16.0,Bronze
CUST00505,Om Reddy,om.reddy505@mail.com,2025-06-17,Australia,16.0,Silver
CUST00506,nisha mehta,nisha.mehta506@example.com,2021-08-28,Canada,28.0,Gold
CUST00507,Arjun Kapoor,arjun.kapoor507@example.com,2021-06-24,UAE,64.0,Bronze
CUST00508,Vivaan Malhotra,vivaan.malhotra508@example.com,2025-08-20,UK,40.0,Silver
CUST00509,Tara Malhotra,tara.malhotra509@example.com,2024-07-23,India,28.0,Platinum
CUST00510,  RIYA SINGH  ,riya.singh510@mail.com,2024-11-18,Australia,40.0,Silver
CUST00511,Tara Kulkarni,tara.kulkarni511@example.com,2022-05-13,UAE,16.0,Bronze
CUST00512,Zara Bose,zara.bose512@example.com,2021-09-14,Germany,31.0,Bronze
CUST00513,Kavya Kulkarni,kavya.kulkarni513@example.com,2024-03-11,India,36.0,Silver
CUST00514,Tara Malhotra,tara.malhotra514@example.com,2024-12-10,UK,33.0,Bronze
CUST00515,Neha Iyer,neha.iyer515@mail.com,2022-09-14,USA,44.0,Platinum
CUST00516,Simran Chopra,simran.chopra516@example.com,2020-01-14,France,39.0,Gold
CUST00517,Kabir Verma,kabir.verma517@example.com,2022-01-04,UAE,43.0,Silver
CUST00518,Dev Verma,dev.verma518@example.com,2019-10-26,Germany,26.0,Gold
CUST00519,Aisha Malhotra,aisha.malhotra519@example.com,2021-06-07,Singapore,45.0,Bronze
CUST00520,Varun Mehta,varun.mehta520@mail.com,2022-05-26,India,54.0,Bronze
CUST00521,Kabir Gupta,kabir.gupta521@example.com,2024-05-15,Germany,23.0,Silver
CUST00522,Kavya Iyer,kavya.iyer522@example.com,2023-06-13,Germany,24.0,Silver
CUST00523,Nisha Joshi,nisha.joshi523@example.com,2023-04-09,Singapore,51.0,Silver
CUST00524,Rohan Joshi,rohan.joshi524@example.com,2021-12-07,Australia,32.0,Silver
CUST00525,Vikram Pillai,vikram.pillai525@mail.com,2020-02-08,Singapore,51.0,Gold
CUST00526,Priya Iyer,priya.iyer526@example.com,2023-02-27,Australia,29.0,Silver
CUST00527,  AISHA REDDY  ,aisha.reddy527@example.com,2020-08-20,India,52.0,Bronze
CUST00528,Varun Shah,varun.shah528@example.com,2025-06-30,UAE,36.0,Bronze
CUST00529,kabir mehta,kabir.mehta529@example.com,2021-07-31,UAE,38.0,Silver
CUST00530,Meera Bose,meera.bose530@mail.com,2025-03-05,Australia,53.0,Bronze
CUST00531,Rahul Bose,rahul.bose531@example.com,2024-07-02,Singapore,30.0,Bronze
CUST00532,Pooja Chopra,pooja.chopra532@example.com,2020-11-24,UK,23.0,Gold
CUST00533,Vikram Deshmukh,vikram.deshmukh533@example.com,2025-01-29,India,29.0,Silver
CUST00534,Rahul Patel,rahul.patel534@example.com,2019-07-18,India,40.0,Silver
CUST00535,Rahul Reddy,rahul.reddy535@mail.com,2019-10-06,UK,16.0,Bronze
CUST00536,Yash Pillai,yash.pillai536@example.com,2023-03-09,India,42.0,Silver
CUST00537,Arjun Menon,arjun.menon537@example.com,2024-06-02,Singapore,28.0,Bronze
CUST00538,Zara Malhotra,,2023-08-12,,,
CUST00539,Manav Nair,manav.nair539@example.com,2025-01-03,Canada,16.0,Bronze
CUST00540,Rahul Rao,rahul.rao540@mail.com,2021-01-04,USA,25.0,Platinum
CUST00541,Yash Kulkarni,yash.kulkarni541@example.com,2021-09-14,Germany,16.0,Silver
CUST00542,Neha Chopra,neha.chopra542@example.com,2021-12-30,UAE,25.0,Bronze
CUST00543,Sana Pillai,sana.pillai543@example.com,2025-05-03,Germany,37.0,Platinum
CUST00544,  MEERA JOSHI  ,meera.joshi544@example.com,2019-11-27,India,32.0,Bronze
CUST00545,Sana Singh,sana.singh545@mail.com,2025-03-13,Singapore,31.0,Bronze
CUST00546,Aarav Deshmukh,aarav.deshmukh546@example.com,2019-12-05,Singapore,33.0,Gold
CUST00547,Riya Mehta,riya.mehta547@example.com,2025-05-06,USA,37.0,Gold
CUST00548,Varun Verma,varun.verma548@example.com,2021-07-30,Germany,22.0,Platinum
CUST00549,Kavya Shah,kavya.shah549@example.com,2024-05-01,Canada,43.0,Bronze
CUST00550,Aditya Nair,aditya.nair550@mail.com,2025-02-02,Japan,42.0,Silver
CUST00551,Ishaan Mehta,ishaan.mehta551@example.com,2019-03-06,Germany,39.0,Silver
CUST00552,nisha singh,nisha.singh552@example.com,2019-11-12,Canada,41.0,Bronze
CUST00553,Meera Shah,meera.shah553@example.com,2023-05-13,France,38.0,Bronze
CUST00554,Nisha Kulkarni,nisha.kulkarni554@example.com,2019-11-18,France,59.0,Gold
CUST00555,Rohan Verma,rohan.verma555@mail.com,2020-02-05,UAE,33.0,Bronze
CUST00556,Aditya Mehta,aditya.mehta556@example.com,2025-10-14,Japan,31.0,Platinum
CUST00557,Sana Mehta,sana.mehta557@example.com,2019-05-02,Canada,25.0,Gold
CUST00558,Uday Bose,uday.bose558@example.com,2021-07-23,Australia,22.0,Silver
CUST00559,Sana Rao,sana.rao559@example.com,2021-01-30,Japan,20.0,Silver
CUST00560,Aditya Menon,aditya.menon560@mail.com,2022-04-24,Germany,24.0,Gold
CUST00561,  ADITYA NAIR  ,aditya.nair561@example.com,2020-09-23,UAE,34.0,Gold
CUST00562,Riya Kulkarni,riya.kulkarni562@example.com,2023-05-15,Australia,39.0,Bronze
CUST00563,Aditya Sharma,aditya.sharma563@example.com,2022-06-16,Singapore,35.0,Bronze
CUST00564,Neha Gupta,neha.gupta564@example.com,2020-06-26,USA,25.0,Bronze
CUST00565,Uday Malhotra,uday.malhotra565@mail.com,2025-03-22,France,45.0,Silver
CUST00566,Aarav Patel,aarav.patel566@example.com,2022-12-20,France,43.0,Bronze
CUST00567,Dev Mehta,dev.mehta567@example.com,2023-04-27,India,33.0,Bronze
CUST00568,Sana Patel,sana.patel568@example.com,2025-04-10,Germany,27.0,Silver
CUST00569,Ishaan Singh,,2020-11-25,,,
CUST00570,Neha Bose,neha.bose570@mail.com,2020-08-20,USA,37.0,Bronze
CUST00571,Neha Rao,neha.rao571@example.com,2022-05-12,Singapore,17.0,Gold
CUST00572,Rohan Nair,rohan.nair572@example.com,2021-10-07,Singapore,34.0,Silver
CUST00573,Kabir Pillai,kabir.pillai573@example.com,2020-03-14,UK,38.0,Bronze
CUST00574,Sana Mehta,sana.mehta574@example.com,2025-12-15,UAE,24.0,Gold
CUST00575,priya pillai,priya.pillai575@mail.com,2022-10-03,UAE,37.0,Gold
CUST00576,Simran Menon,simran.menon576@example.com,2020-07-11,Canada,17.0,Bronze
CUST00577,Kavya Iyer,kavya.iyer577@example.com,2024-05-16,Australia,51.0,Bronze
CUST00578,  SANA MEHTA  ,sana.mehta578@example.com,2022-04-08,Singapore,49.0,Platinum
CUST00579,Pooja Reddy,pooja.reddy579@example.com,2022-08-27,UAE,31.0,Bronze
CUST00580,Pooja Singh,pooja.singh580@mail.com,2023-02-04,USA,39.0,Platinum
CUST00581,Kabir Shah,kabir.shah581@example.com,2025-02-12,UK,16.0,Silver
CUST00582,Zara Sharma,,2024-03-05,,,
CUST00583,Om Patel,om.patel583@example.com,2023-08-03,Singapore,31.0,Bronze
CUST00584,Om Reddy,om.reddy584@example.com,2021-10-31,UK,22.0,Gold
CUST00585,Pooja Singh,pooja.singh585@mail.com,2019-10-30,Singapore,43.0,Platinum
CUST00586,Vikram Shah,vikram.shah586@example.com,2023-06-30,France,58.0,Silver
CUST00587,Varun Rao,varun.rao587@example.com,2025-02-04,India,20.0,Gold
CUST00588,Rohan Malhotra,rohan.malhotra588@example.com,2025-08-29,USA,24.0,Bronze
CUST00589,Meera Chopra,meera.chopra589@example.com,2020-11-12,Japan,37.0,Bronze
CUST00590,Riya Singh,riya.singh590@mail.com,2022-09-20,UAE,54.0,Bronze
CUST00591,Ananya Nair,ananya.nair591@example.com,2021-06-28,France,20.0,Gold
CUST00592,Zara Shah,zara.shah592@example.com,2025-06-14,Germany,37.0,Silver
CUST00593,Sana Pillai,sana.pillai593@example.com,2025-08-07,France,56.0,Bronze
CUST00594,Aarav Bose,aarav.bose594@example.com,2020-03-04,Canada,16.0,Silver
CUST00595,  ADITYA GUPTA  ,aditya.gupta595@mail.com,2020-08-03,Australia,19.0,Bronze
CUST00596,Uday Iyer,uday.iyer596@example.com,2024-11-04,Singapore,29.0,Bronze
CUST00597,Ananya Pillai,ananya.pillai597@example.com,2024-01-28,Australia,28.0,Bronze
CUST00598,vivaan gupta,vivaan.gupta598@example.com,2019-04-03,Australia,44.0,Silver
CUST00599,Arjun Deshmukh,arjun.deshmukh599@example.com,2021-09-26,France,37.0,Bronze
CUST00600,Ishaan Mehta,ishaan.mehta600@mail.com,2025-04-12,UAE,16.0,Platinum
CUST00601,Meera Singh,meera.singh601@example.com,2021-01-25,UK,41.0,Silver
CUST00602,Tara Singh,tara.singh602@example.com,2019-04-30,Japan,28.0,Gold
CUST00603,Uday Shah,uday.shah603@example.com,2023-10-26,UAE,50.0,Bronze
CUST00604,Kabir Iyer,kabir.iyer604@example.com,2022-02-14,USA,27.0,Silver
CUST00605,Pooja Malhotra,pooja.malhotra605@mail.com,2021-02-04,Australia,27.0,Bronze
CUST00606,Uday Gupta,uday.gupta606@example.com,2021-12-10,Singapore,41.0,Silver
CUST00607,Riya Mehta,riya.mehta607@example.com,2025-09-11,UAE,44.0,Silver
CUST00608,Aisha Gupta,aisha.gupta608@example.com,2022-11-26,Australia,40.0,Gold
CUST00609,Dev Deshmukh,dev.deshmukh609@example.com,2022-05-03,Japan,16.0,Silver
CUST00610,Arjun Kulkarni,arjun.kulkarni610@mail.com,2022-07-06,USA,41.0,Bronze
